ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Children_DAB_Nuclei_object_Count,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
146,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1365.7744360902257,1227.5563909774437,0,57
146,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1759.9724137931034,1234.5310344827585,0,58
146,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,5,1,368.3083164300203,1270.2677484787018,0,59
146,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,414.8269230769231,1302.7628205128206,0,60
146,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,865.8777777777777,1305.25,0,61
146,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1340.857142857143,1325.9704433497536,0,62
146,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,122.97905759162303,1329.869109947644,0,63
146,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1390.8447204968943,1375.790890269151,0,64
146,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1241.5434782608695,1376.5054347826087,0,65
146,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,912.5738636363636,1380.8693181818182,0,66
146,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1313.2482517482517,1415.1923076923076,0,67
146,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1163.6122448979593,1432.9030612244899,0,68
146,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1822.083769633508,1497.413612565445,0,69
146,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,59.82954545454545,1520.0625,0,70
146,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,244.28358208955223,1524.9776119402984,0,71
146,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,37.77581863979849,1565.8942065491183,0,72
146,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,331.1156462585034,1633.265306122449,0,73
146,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,5,1,1050.8767908309455,1661.9312320916906,0,74
146,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,866.4859813084112,1670.8738317757009,0,75
146,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,74.97948717948718,1690.7589743589745,0,76
146,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,287.5674157303371,1696.9297752808989,0,77
146,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,20.584816132858837,1711.0640569395018,0,78
146,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,746.964705882353,1765.7,0,79
146,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,842.7154471544716,1788.3848238482385,0,80
146,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1313.7866242038217,1801.4968152866243,0,81
146,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1643.3003095975232,1803.4396284829722,0,82
146,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1014.6056338028169,1817.612676056338,0,83
146,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,897.0774410774411,1833.2323232323233,0,84
146,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,1423.9786324786326,1904.128205128205,0,85
146,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,2,1,1641.1954674220963,1922.342776203966,0,86
146,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,885.5406976744187,1928.0988372093022,0,87
146,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,1,1,698.6242774566474,1932.6820809248554,0,88
146,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,3,1,1807.0576496674057,1944.521064301552,0,89
146,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,0,0,1314.2774193548387,1965.651612903226,0,90
146,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y68000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y68000,4,1,573.4986522911051,1991.7142857142858,0,91
147,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,1735.2931937172775,53.55759162303665,0,1
147,2,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,7,1,550.7081005586592,82.13966480446928,0,2
147,3,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1445.741935483871,91.24193548387096,0,3
147,4,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1773.8911917098446,139.65284974093265,0,4
147,5,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,1846.2272727272727,164.0909090909091,0,5
147,6,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1023.7096774193549,167.58064516129033,0,6
147,7,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,4,1,310.19310344827585,172.5103448275862,0,7
147,8,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,5,1,509.03361344537814,206.8613445378151,0,8
147,9,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,623.2361111111111,195.5625,0,9
147,10,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,133.20689655172413,204.5905172413793,0,10
147,11,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,586.2884615384615,213.08333333333334,0,11
147,12,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,112.65022421524664,229.29596412556054,0,12
147,13,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1471.3163636363636,264.3636363636364,0,13
147,14,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,871.1077844311377,372.622754491018,0,14
147,15,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,5,1,114.58049886621315,405.9705215419501,0,15
147,16,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,766.8231292517007,485.1462585034014,0,16
147,17,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1232.4144486692014,494.7490494296578,0,17
147,18,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,864.6895306859205,514.0397111913358,0,18
147,19,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,156.19653179190752,521.335260115607,0,19
147,20,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,5,1,998.7636022514072,613.9174484052533,0,20
147,21,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,223.54046997389034,614.7415143603133,0,21
147,22,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,83.12396694214875,686.0413223140496,0,22
147,23,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1933.3153846153846,708.4538461538461,0,23
147,24,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,4,1,1221.794701986755,723.0573951434878,0,24
147,25,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,180.0503875968992,778.3875968992248,0,25
147,26,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,492.2139917695473,797.8065843621399,0,26
147,27,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1539.3868613138686,852.8832116788321,0,27
147,28,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,4,1,1973.0728476821191,903.2119205298013,0,28
147,29,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,1040.9261363636363,937.3238636363636,0,29
147,30,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,1018.7729257641921,968.8602620087336,0,30
147,31,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1299.8994845360826,1010.1494845360825,0,31
147,32,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,331.11743772241994,1009.9501779359431,0,32
147,33,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1093.0869565217392,1016.536231884058,0,33
147,34,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,4,1,886.0258620689655,1057.2183908045977,0,34
147,35,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,1218.6040100250627,1080.1904761904761,0,35
147,36,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1672.28,1108.4685714285715,0,36
147,37,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,1922.1648936170213,1122.6941489361702,0,37
147,38,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1653.8880597014925,1145.8283582089553,0,38
147,39,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1844.271505376344,1184.9139784946237,0,39
147,40,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1400.703910614525,1200.3519553072626,0,40
147,41,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,719.4661654135339,1201.2105263157894,0,41
147,42,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1696.2517985611512,1241.1079136690648,0,42
147,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1781.722972972973,1263.527027027027,0,43
147,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,2,1,540.172619047619,1263.720238095238,0,44
147,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,770.1247002398081,1294.304556354916,0,45
147,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,454.2238267148014,1308.8050541516245,0,46
147,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,658.531914893617,1327.563829787234,0,47
147,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,485.93975903614455,1351.301204819277,0,48
147,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,788.5965909090909,1370.6647727272727,0,49
147,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1763.4551282051282,1402.0064102564102,0,50
147,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,662.0093023255814,1408.4418604651162,0,51
147,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,430.571906354515,1424.1672240802675,0,52
147,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,0,0,500.09842519685037,1440.3346456692914,0,53
147,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,1692.2027027027027,1537.6756756756756,0,54
147,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,3,1,852.7614678899082,1555.3608562691131,0,55
147,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y70000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y70000,1,1,236.94915254237287,1578.9774011299435,0,56
