ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
162,43,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1348.1895161290322,613.3951612903226,0,43,51
162,44,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1943.3455882352941,611.4338235294117,0,44,52
162,45,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1251.6783625730993,638.514619883041,0,45,53
162,46,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1658.3029045643154,637.1452282157676,0,46,54
162,47,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,404.67832167832165,645.5174825174826,0,47,55
162,48,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1987.2828571428572,667.3771428571429,0,48,56
162,49,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1539.186147186147,679.8268398268398,0,49,57
162,50,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,225.2019867549669,678.9801324503311,0,50,58
162,51,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1686.3278145695365,685.3675496688742,0,51,59
162,52,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1559.9911308203991,701.3082039911308,0,52,60
162,53,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,273.35664335664336,706.6013986013986,0,53,61
162,54,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1526.1689497716895,716.283105022831,0,54,63
162,55,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1598.659090909091,719.8977272727273,0,55,64
162,56,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1190.446153846154,736.8,0,56,65
162,57,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1806.7002518891688,752.6549118387909,0,57,66
162,58,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1909.7190226876091,758.5357766143106,0,58,67
162,59,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,827.0453563714902,767.7494600431966,0,59,68
162,60,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,366.83742331288346,771.8036809815951,0,60,69
162,61,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1327.0451612903225,799.2903225806451,0,61,70
162,62,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1891.2473282442747,810.8473282442748,0,62,71
162,63,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1353.1843971631206,820.0992907801418,0,63,72
162,64,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1758.4620853080569,825.6327014218009,0,64,73
162,65,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1670.1826484018266,827.351598173516,0,65,74
162,66,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1964.383064516129,844.4314516129032,0,66,76
162,67,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1281.3463035019456,861.9299610894942,0,67,78
162,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,78.3628808864266,868.9778393351801,0,68,79
162,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1517.3969072164948,896.3144329896908,0,69,80
162,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1824.0071428571428,902.6857142857143,0,70,81
162,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,554.282722513089,916.8219895287958,0,71,83
162,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1796.9918367346938,932.6897959183674,0,72,84
162,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,545.2757009345794,965.8224299065421,0,73,85
162,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1668.7458791208792,1031.5357142857142,0,74,87
162,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,168.65970149253732,1036.9940298507463,0,75,88
162,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1447.8629283489097,1046.872274143302,0,76,89
162,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1308.5632911392406,1046.23417721519,0,77,90
162,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1501.8092105263158,1063.467105263158,0,78,92
162,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,339.1352657004831,1068.512077294686,0,79,93
162,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1723.0391304347827,1099.713043478261,0,80,94
162,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1609.1909650924024,1110.0205338809035,0,81,95
162,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1899.8516746411483,1148.8851674641148,0,82,96
162,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1456.8975,1156.925,0,83,97
162,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1955.7122302158273,1168.4892086330935,0,84,98
162,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1799.3487394957983,1227.8823529411766,0,85,100
162,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1175.9478527607362,1239.4018404907974,0,86,101
162,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1608.0286738351253,1239.6917562724013,0,87,102
162,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1786.5311355311355,1257.4578754578754,0,88,103
162,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,98.37735849056604,1273.0053908355794,0,89,104
162,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,793.301098901099,1280.5582417582418,0,90,105
162,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1085.9706744868035,1282.375366568915,0,91,106
162,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,58.75,1290.671875,0,92,107
162,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1638.3133802816901,1302.7077464788733,0,93,108
162,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1986.75,1334.3607142857143,0,94,109
162,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1528.6823204419888,1344.9171270718232,0,95,110
162,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1944.2709923664122,1397.4236641221373,0,96,112
162,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,867.7739130434783,1401.786956521739,0,97,113
162,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,481.3871951219512,1406.5182926829268,0,98,115
162,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1694.0997229916898,1412.1024930747922,0,99,116
162,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1274.6005747126437,1422.5057471264367,0,100,117
162,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1060.9870967741936,1452.9806451612903,0,101,118
162,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1918.0426136363637,1458.6193181818182,0,102,119
162,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,244.74583333333334,1466.0833333333333,0,103,120
162,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1797.2142857142858,1474.65,0,104,121
162,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1776.9522184300342,1485.1672354948805,0,105,122
162,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1493.3273273273273,1492.21021021021,0,106,123
162,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1161.4302325581396,1512.2325581395348,0,107,124
162,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1218.3897180762851,1528.077943615257,0,108,125
162,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1449.7037037037037,1521.0543209876544,0,109,126
162,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1770.4322344322345,1535.857142857143,0,110,127
162,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1799.6101694915253,1551.7186440677965,0,111,129
162,112,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1349.7703180212013,1561.0848056537102,0,112,130
162,113,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1836.5434782608695,1565.8369565217392,0,113,131
162,114,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,589.4354838709677,1577.1354838709678,0,114,132
162,115,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1569.4125,1598.3625,0,115,133
162,116,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1738.229268292683,1597.6926829268293,0,116,134
162,117,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1423.2773195876289,1632.3659793814434,0,117,135
162,118,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1798.4609053497943,1634.9094650205761,0,118,136
162,119,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1727.3432432432433,1635.4297297297298,0,119,137
162,120,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,159.4815864022663,1641.9461756373937,0,120,138
162,121,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1202.8877551020407,1654.1510204081633,0,121,139
162,122,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1050.2732240437158,1655.3934426229507,0,122,140
162,123,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1698.8540540540541,1665.0594594594595,0,123,141
162,124,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,820.1737891737891,1691.048433048433,0,124,142
162,125,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1193.0434782608695,1706.6927536231883,0,125,143
162,126,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1640.25,1707.360576923077,0,126,144
162,127,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,197.5595238095238,1711.5595238095239,0,127,145
162,128,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,804.9759036144578,1736.578313253012,0,128,146
162,129,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1398.6363636363637,1736.9818181818182,0,129,147
162,130,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1465.9267782426778,1742.4623430962342,0,130,148
162,131,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1303.449152542373,1746.042372881356,0,131,150
162,132,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1184.475138121547,1751.3591160220994,0,132,151
162,133,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,600.671834625323,1769.5813953488373,0,133,152
162,134,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1408.0316622691294,1782.32981530343,0,134,153
162,135,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X24000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X24000,Y56000,1497.9829268292683,1787.509756097561,0,135,154
