ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_T_NUMBER,Metadata_X,Metadata_Y,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_DAB_object
139,68,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,343.85714285714283,601.0,0,68,38
139,69,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1124.84,603.28,0,69,39
139,70,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1132.4545454545455,604.7272727272727,0,70,39
139,71,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,344.0,607.5,0,71,38
139,72,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1137.625,609.5,0,72,39
139,73,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1125.857142857143,612.2380952380952,0,73,39
139,74,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1367.9454545454546,641.2181818181818,0,74,40
139,75,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1118.5714285714287,644.5714285714286,0,75,41
139,76,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1059.0,653.1666666666666,0,76,42
139,77,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1063.0,656.8333333333334,0,77,42
139,78,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1059.0,665.0,0,78,42
139,79,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1460.6,698.2,0,79,47
139,80,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1400.1666666666667,743.5,0,80,49
139,81,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1242.0,749.2777777777778,0,81,50
139,82,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1230.5483870967741,749.3225806451613,0,82,50
139,83,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,990.65,762.4,0,83,51
139,84,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1224.8,769.5,0,84,50
139,85,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1465.6,776.0,0,85,54
139,86,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1471.2857142857142,785.2857142857143,0,86,54
139,87,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1442.2,804.6,0,87,55
139,88,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1455.0,818.5,0,88,55
139,89,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,381.75,856.7142857142857,0,89,58
139,90,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,366.5,880.5,0,90,59
139,91,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,973.625,886.25,0,91,60
139,92,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,964.9,949.8,0,92,62
139,93,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,957.9375,955.125,0,93,62
139,94,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1160.8333333333333,957.0,0,94,63
139,95,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1005.92,958.96,0,95,64
139,96,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,947.375,965.25,0,96,62
139,97,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1598.5714285714287,968.7142857142857,0,97,65
139,98,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1596.2857142857142,974.4642857142857,0,98,65
139,99,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1287.1285714285714,1004.3142857142857,0,99,66
139,100,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1293.6,997.8,0,100,66
139,101,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,957.7142857142857,1004.3333333333334,0,101,67
139,102,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1062.909090909091,1005.7272727272727,0,102,68
139,103,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1058.6,1009.8,0,103,68
139,104,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1055.6363636363637,1013.6363636363636,0,104,68
139,105,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1040.0735294117646,1029.9117647058824,0,105,68
139,106,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,992.6428571428571,1091.4285714285713,0,106,70
139,107,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,84.0,1090.0,0,107,71
139,108,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,81.5952380952381,1098.2619047619048,0,108,71
139,109,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,676.4,1114.2,0,109,73
139,110,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1501.842105263158,1119.6052631578948,0,110,72
139,111,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,681.8,1122.6,0,111,73
139,112,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,661.8571428571429,1125.0,0,112,73
139,113,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,674.3076923076923,1127.4615384615386,0,113,73
139,114,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1702.88,1157.84,0,114,74
139,115,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1692.116402116402,1164.3756613756614,0,115,74
139,116,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,737.8125,1164.625,0,116,76
139,117,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,729.8928571428571,1177.9642857142858,0,117,76
139,118,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,524.0,1174.0,0,118,75
139,119,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,748.921052631579,1201.3157894736842,0,119,78
139,120,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,756.1219512195122,1210.0243902439024,0,120,78
139,121,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1387.7,1213.4333333333334,0,121,79
139,122,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,741.2631578947369,1232.5263157894738,0,122,80
139,123,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,861.1428571428571,1244.142857142857,0,123,81
139,124,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,735.4,1250.2888888888888,0,124,80
139,125,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1593.5238095238096,1261.0,0,125,82
139,126,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,766.75,1261.25,0,126,80
139,127,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1595.142857142857,1268.0714285714287,0,127,82
139,128,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,739.2666666666667,1269.4666666666667,0,128,80
139,129,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,765.3913043478261,1273.608695652174,0,129,80
139,130,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1258.5,1270.5,0,130,83
139,131,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,734.8333333333334,1274.1666666666667,0,131,80
139,132,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,703.0909090909091,1347.8909090909092,0,132,84
139,133,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,388.5,1380.5,0,133,85
139,134,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,380.53846153846155,1384.2307692307693,0,134,85
139,135,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,375.9583333333333,1390.9583333333333,0,135,85
139,136,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,384.8,1390.6,0,136,85
139,137,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,816.9473684210526,1409.7,0,137,86
139,138,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1909.4285714285713,1416.857142857143,0,138,87
139,139,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1915.5,1415.75,0,139,87
139,140,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1912.9462365591398,1424.741935483871,0,140,87
139,141,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,433.0,1464.5,0,141,88
139,142,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1011.5384615384615,1487.7692307692307,0,142,89
139,143,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1008.0,1494.5,0,143,89
139,144,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,1001.6363636363636,1502.3636363636363,0,144,89
139,145,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,677.0,1513.5,0,145,90
139,146,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,689.969696969697,1525.2424242424242,0,146,90
139,147,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,740.9090909090909,1599.7272727272727,0,147,91
139,148,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,367.1666666666667,1662.5,0,148,94
139,149,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,336.47058823529414,1670.2941176470588,0,149,95
139,150,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,341.7692307692308,1672.5384615384614,0,150,95
139,151,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,576.4444444444445,1739.1666666666667,0,151,97
139,152,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,418.5,1748.5,0,152,98
139,153,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,819.0,1754.1702127659576,0,153,99
139,154,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,810.3333333333334,1803.1666666666667,0,154,103
139,155,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,468.1666666666667,1804.3333333333333,0,155,100
139,156,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,311.4166666666667,1806.8333333333333,0,156,101
139,157,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,318.3333333333333,1808.5,0,157,101
139,158,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,76.92857142857143,1927.2142857142858,0,158,104
139,159,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,582.0,1926.5,0,159,105
139,160,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,69.33333333333333,1934.8333333333333,0,160,104
139,161,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y54000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y54000,65.0,1958.2,0,161,107
140,1,20170119,file:/hpc/dhl_ec/VirtualSlides/CD66b/_ndpi_tiles/AE1531.UMC.CD66b.20170119/tiles/AE1531.UMC.CD66b.20170119.X22000.Y56000.tile.png,0,AE1531,CD66b,0,UMC,X22000,Y56000,1458.909090909091,10.909090909090908,0,1,1
