ImageNumber,ObjectNumber,Metadata_Date,Metadata_FileLocation,Metadata_Frame,Metadata_NR,Metadata_STAIN,Metadata_Series,Metadata_TILENR,Metadata_T_NUMBER,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
57,198,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,566.1,707.9,0,198
57,199,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,659.7931034482758,710.2758620689655,0,199
57,200,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,611.12,713.56,0,200
57,201,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,636.5078125,721.3828125,0,201
57,202,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,555.8620689655172,718.0,0,202
57,203,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,617.8823529411765,717.5882352941177,0,203
57,204,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,597.551724137931,723.3793103448276,0,204
57,205,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,699.5,725.5,0,205
57,206,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,613.7083333333334,727.1666666666666,0,206
57,207,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,669.5,729.5,0,207
57,208,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,577.972602739726,730.9589041095891,0,208
57,209,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,624.5714285714286,732.7142857142857,0,209
57,210,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,557.1666666666666,733.0,0,210
57,211,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,644.1935483870968,733.8709677419355,0,211
57,212,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,694.0,739.5,0,212
57,213,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,712.1605504587156,742.9311926605504,0,213
57,214,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,565.6,736.8,0,214
57,215,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,600.8947368421053,739.1578947368421,0,215
57,216,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,662.9257142857143,756.8914285714286,0,216
57,217,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,619.6470588235294,745.1764705882352,0,217
57,218,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,636.7157894736843,751.0631578947368,0,218
57,219,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,573.8125,748.0,0,219
57,220,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,563.0,748.0,0,220
57,221,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,648.5573770491803,756.8196721311475,0,221
57,222,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,621.5263157894736,757.2631578947369,0,222
57,223,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,683.5588235294117,763.4411764705883,0,223
57,224,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,699.6153846153846,763.5384615384615,0,224
57,225,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,616.25,760.75,0,225
57,226,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,673.9739413680782,785.9478827361563,0,226
57,227,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,734.5,765.7272727272727,0,227
57,228,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,622.2,767.5,0,228
57,229,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,587.9894736842106,777.6,0,229
57,230,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,609.8333333333334,769.3333333333334,0,230
57,231,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,571.0,771.0,0,231
57,232,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,575.6666666666666,771.3333333333334,0,232
57,233,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,721.375,773.78125,0,233
57,234,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,731.5368421052632,779.5473684210526,0,234
57,235,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,691.8225806451613,781.8145161290323,0,235
57,236,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,632.5,781.0,0,236
57,237,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,659.8636363636364,780.6818181818181,0,237
57,238,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,716.5,781.7857142857143,0,238
57,239,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,638.0,790.5,0,239
57,240,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,696.6756756756756,794.2162162162163,0,240
57,241,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,575.0,792.5,0,241
57,242,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,609.9411764705883,793.2352941176471,0,242
57,243,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,705.9375,799.5625,0,243
57,244,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,594.3991416309013,803.1030042918455,0,244
57,245,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,609.95,801.15,0,245
57,246,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,734.1190476190476,803.1428571428571,0,246
57,247,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,682.5037593984962,813.5864661654135,0,247
57,248,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,617.05,811.15,0,248
57,249,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,630.1428571428571,809.7142857142857,0,249
57,250,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,624.2,814.5333333333333,0,250
57,251,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,664.5714285714286,816.2857142857143,0,251
57,252,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,672.9411764705883,817.3529411764706,0,252
57,253,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,757.3508771929825,830.6175438596491,0,253
57,254,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,640.5,816.5,0,254
57,255,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,614.5581395348837,823.7674418604652,0,255
57,256,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,645.625,821.4375,0,256
57,257,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,670.5,822.0,0,257
57,258,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,701.6153846153846,825.3846153846154,0,258
57,259,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,666.2941176470588,829.2941176470588,0,259
57,260,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,697.5454545454545,829.8181818181819,0,260
57,261,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,705.7777777777778,829.5,0,261
57,262,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,643.5,835.5,0,262
57,263,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,701.8235294117648,834.8823529411765,0,263
57,264,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,670.1111111111111,837.7777777777778,0,264
57,265,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,685.5,847.7714285714286,0,265
57,266,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,705.625,842.125,0,266
57,267,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,598.578947368421,843.2631578947369,0,267
57,268,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,621.9047619047619,844.047619047619,0,268
57,269,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,772.3103448275862,853.7025862068965,0,269
57,270,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,669.95,851.15,0,270
57,271,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,590.75,850.0,0,271
57,272,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,699.7,851.5,0,272
57,273,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,597.5,853.5,0,273
57,274,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,704.0,856.7142857142857,0,274
57,275,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,727.8235294117648,860.5294117647059,0,275
57,276,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,714.4,857.8,0,276
57,277,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,710.8333333333334,862.1666666666666,0,277
57,278,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,702.1142857142858,870.6,0,278
57,279,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,646.0588235294117,867.6470588235294,0,279
57,280,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,654.0,867.1875,0,280
57,281,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,718.1666666666666,865.6666666666666,0,281
57,282,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,600.4,866.8,0,282
57,283,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,625.3333333333334,870.3333333333334,0,283
57,284,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,721.1396648044692,877.7150837988827,0,284
57,285,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,769.9516129032259,880.3790322580645,0,285
57,286,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,638.0,873.0,0,286
57,287,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,621.2,880.6,0,287
57,288,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,702.0,891.0,0,288
57,289,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,618.6666666666666,889.3333333333334,0,289
57,290,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,662.0,891.5,0,290
57,291,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,715.66,899.68,0,291
57,292,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,696.5,896.5,0,292
57,293,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,702.5,902.5,0,293
57,294,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,681.0,907.5,0,294
57,295,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,659.5,910.5,0,295
57,296,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,726.3448275862069,915.5862068965517,0,296
57,297,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,681.5294117647059,922.035294117647,0,297
57,298,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,631.8333333333334,925.2916666666666,0,298
57,299,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,707.5,921.0,0,299
57,300,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,654.0,921.5,0,300
57,301,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,643.6470588235294,931.6470588235294,0,301
57,302,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,726.0,931.5,0,302
57,303,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,628.0,931.0,0,303
57,304,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,636.6666666666666,934.6666666666666,0,304
57,305,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,744.87,939.5,0,305
57,306,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,706.1428571428571,947.7443609022556,0,306
57,307,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,685.6666666666666,937.3333333333334,0,307
57,308,nan,file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/SMA/AE4780.SMA/AE4780.SMA.tiles/AE4780.SMA_203.normalized.tile.tissue.png,0,AE4780,SMA,0,203,,681.0,947.5,0,308
