"Group_Number","Group_Index","URL_Original","PathName_Original","FileName_Original","Series_Original","Frame_Original","Channel_Original","Metadata_Date","Metadata_FileLocation","Metadata_Frame","Metadata_NR","Metadata_STAIN","Metadata_Series","Metadata_TILENR","Metadata_T_NUMBER"
1,326,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_109.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_109.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_109.normalized.tile.tissue.png","0","AE4611","GLYCC","0","09",nan
1,327,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_110.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_110.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_110.normalized.tile.tissue.png","0","AE4611","GLYCC","0","10",nan
1,328,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_111.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_111.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_111.normalized.tile.tissue.png","0","AE4611","GLYCC","0","11",nan
1,329,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_112.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles","AE4611.GLYCC_112.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4611.GLYCC/AE4611.GLYCC.tiles/AE4611.GLYCC_112.normalized.tile.tissue.png","0","AE4611","GLYCC","0","12",nan
1,330,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_014.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_014.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_014.normalized.tile.tissue.png","0","AE4612","GLYCC","0","14",nan
1,331,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_016.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_016.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_016.normalized.tile.tissue.png","0","AE4612","GLYCC","0","16",nan
1,332,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_023.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_023.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_023.normalized.tile.tissue.png","0","AE4612","GLYCC","0","23",nan
1,333,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_024.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_024.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_024.normalized.tile.tissue.png","0","AE4612","GLYCC","0","24",nan
1,334,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_025.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_025.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_025.normalized.tile.tissue.png","0","AE4612","GLYCC","0","25",nan
1,335,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_026.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_026.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_026.normalized.tile.tissue.png","0","AE4612","GLYCC","0","26",nan
1,336,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_027.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_027.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_027.normalized.tile.tissue.png","0","AE4612","GLYCC","0","27",nan
1,337,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_028.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_028.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_028.normalized.tile.tissue.png","0","AE4612","GLYCC","0","28",nan
1,338,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_033.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_033.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_033.normalized.tile.tissue.png","0","AE4612","GLYCC","0","33",nan
1,339,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_034.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_034.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_034.normalized.tile.tissue.png","0","AE4612","GLYCC","0","34",nan
1,340,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_035.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_035.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_035.normalized.tile.tissue.png","0","AE4612","GLYCC","0","35",nan
1,341,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_036.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_036.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_036.normalized.tile.tissue.png","0","AE4612","GLYCC","0","36",nan
1,342,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_037.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_037.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_037.normalized.tile.tissue.png","0","AE4612","GLYCC","0","37",nan
1,343,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_038.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_038.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_038.normalized.tile.tissue.png","0","AE4612","GLYCC","0","38",nan
1,344,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_045.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_045.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_045.normalized.tile.tissue.png","0","AE4612","GLYCC","0","45",nan
1,345,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_046.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_046.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_046.normalized.tile.tissue.png","0","AE4612","GLYCC","0","46",nan
1,346,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_047.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_047.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_047.normalized.tile.tissue.png","0","AE4612","GLYCC","0","47",nan
1,347,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_048.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_048.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_048.normalized.tile.tissue.png","0","AE4612","GLYCC","0","48",nan
1,348,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_051.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_051.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_051.normalized.tile.tissue.png","0","AE4612","GLYCC","0","51",nan
1,349,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_052.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_052.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_052.normalized.tile.tissue.png","0","AE4612","GLYCC","0","52",nan
1,350,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_053.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_053.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_053.normalized.tile.tissue.png","0","AE4612","GLYCC","0","53",nan
1,351,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_054.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_054.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_054.normalized.tile.tissue.png","0","AE4612","GLYCC","0","54",nan
1,352,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_055.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_055.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_055.normalized.tile.tissue.png","0","AE4612","GLYCC","0","55",nan
1,353,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_056.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_056.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_056.normalized.tile.tissue.png","0","AE4612","GLYCC","0","56",nan
1,354,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_061.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_061.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_061.normalized.tile.tissue.png","0","AE4612","GLYCC","0","61",nan
1,355,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_062.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_062.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_062.normalized.tile.tissue.png","0","AE4612","GLYCC","0","62",nan
1,356,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_063.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_063.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_063.normalized.tile.tissue.png","0","AE4612","GLYCC","0","63",nan
1,357,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_064.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_064.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_064.normalized.tile.tissue.png","0","AE4612","GLYCC","0","64",nan
1,358,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_065.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_065.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_065.normalized.tile.tissue.png","0","AE4612","GLYCC","0","65",nan
1,359,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_066.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_066.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_066.normalized.tile.tissue.png","0","AE4612","GLYCC","0","66",nan
1,360,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_067.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_067.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_067.normalized.tile.tissue.png","0","AE4612","GLYCC","0","67",nan
1,361,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_071.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_071.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_071.normalized.tile.tissue.png","0","AE4612","GLYCC","0","71",nan
1,362,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_072.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_072.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_072.normalized.tile.tissue.png","0","AE4612","GLYCC","0","72",nan
1,363,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_073.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_073.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_073.normalized.tile.tissue.png","0","AE4612","GLYCC","0","73",nan
1,364,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_074.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_074.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_074.normalized.tile.tissue.png","0","AE4612","GLYCC","0","74",nan
1,365,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_075.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_075.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_075.normalized.tile.tissue.png","0","AE4612","GLYCC","0","75",nan
1,366,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_076.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_076.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_076.normalized.tile.tissue.png","0","AE4612","GLYCC","0","76",nan
1,367,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_081.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_081.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_081.normalized.tile.tissue.png","0","AE4612","GLYCC","0","81",nan
1,368,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_082.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_082.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_082.normalized.tile.tissue.png","0","AE4612","GLYCC","0","82",nan
1,369,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_083.normalized.tile.tissue.png","/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles","AE4612.GLYCC_083.normalized.tile.tissue.png",0,0,-2,nan,"file:/Users/slaan3/git/swvanderlaan/slideToolKit/upgrade_study/GLYCC/AE4612.GLYCC/AE4612.GLYCC.tiles/AE4612.GLYCC_083.normalized.tile.tissue.png","0","AE4612","GLYCC","0","83",nan
